country,density,abbreviation,agriculturalland,landarea,armedforcessize,birthrate,callingcode,capital/majorcity,co2-emissions,currency-code,fertilityrate,forestedarea,gdp,grossprimaryeducationenrollment,infantmortality,largestcity,lifeexpectancy,minimumwage,officiallanguage,outofpockethealthexpenditure,physiciansperthousand,population,urban_population,longitud,latitud,continent,cpi,cpichange,totaltaxrate,grosstertiaryeducationenrollment,maternalmortalityratio,populationlaborforceparticipation,unemploymentrate,gasolineprice,taxrevenue
Sudan,25,SD,28.7,1861484.0,0.41,32.18,249.0,Khartoum,20000.0,SDG,4.41,8.1,18902284476.0,76.8,42.1,Omdurman,65.1,0.41,Arabic,63.2,0.26,42813238.0,14957233.0,12.862807,30.217636,Africa,1344.19,51.0,45.4,16.9,295.0,48.4,16.53,0.95,8.0
Suriname,4,SR,0.6,163820.0,Unknown,18.54,597.0,Paramaribo,1738.0,SRD,2.42,98.3,3985250737.0,108.8,16.9,Paramaribo,71.6,Unknown,Dutch,10.1,1.21,581372.0,384258.0,3.919305,-56.027783,South America,294.66,22.0,27.9,12.6,120.0,51.1,7.33,1.29,19.5
Sweden,25,SE,7.4,450295.0,Unknown,11.4,46.0,Stockholm,43252.0,SEK,1.76,68.9,530832908738.0,126.6,2.2,S�����,82.5,Unknown,Swedish,15.2,3.98,10285453.0,9021165.0,60.128161,18.643501,Europe,110.51,1.8,49.1,67.0,4.0,64.6,6.48,1.42,27.9
Switzerland,219,CH,38.4,41277.0,Unknown,10.0,41.0,Bern,34477.0,CHF,1.52,31.8,703082435360.0,105.2,3.7,Z���,83.6,Unknown,German,28.3,4.3,8574832.0,6332428.0,46.818188,8.227512,Europe,99.55,0.4,28.8,59.6,5.0,68.3,4.58,1.45,10.1
Syria,95,SY,75.8,185180.0,1.02,23.69,963.0,Damascus,28830.0,SYP,2.81,2.7,40405006007.0,81.7,14.0,Damascus,71.8,1.02,Arabic,53.7,1.22,17070135.0,9358019.0,34.802075,38.996815,Asia,143.2,36.7,42.7,40.1,31.0,44.1,8.37,0.83,14.2
Tajikistan,68,TJ,34.1,144100.0,0.23,30.76,992.0,Dushanbe,5310.0,TJS,3.59,3.0,8116626794.0,100.9,30.4,Dushanbe,70.9,0.23,Persian,63.1,1.7,9321018.0,2545477.0,38.861034,71.276093,Asia,148.57,6.0,67.3,31.3,17.0,42.0,11.02,0.71,9.8
Tanzania,67,TZ,44.8,947300.0,0.09,36.7,255.0,Dodoma,11973.0,TZS,4.89,51.6,63177068175.0,94.2,37.6,Dar es Salaam,65.0,0.09,Swahili,26.1,0.01,58005463.0,20011885.0,-6.369028,34.888822,Africa,187.43,3.5,43.8,4.0,524.0,83.4,1.98,0.87,11.5
Thailand,137,TH,43.3,513120.0,1.06,10.34,66.0,Bangkok,283763.0,THB,1.53,32.2,543649976166.0,99.8,7.8,Bangkok,76.9,1.06,Thai,11.8,0.81,69625582.0,35294600.0,15.870032,100.992541,Asia,113.27,0.7,29.5,49.3,37.0,67.3,0.75,0.71,14.9
East Timor,89,TL,25.6,14874.0,0.6,29.42,670.0,Dili,495.0,USD,4.02,45.4,1673540300.0,115.3,39.3,Dili,69.3,0.6,Portuguese,10.2,0.72,3500000.0,400182.0,-8.874217,125.727539,Asia,145.38,2.6,17.3,17.8,142.0,67.3,4.55,1.1,25.0
Togo,152,TG,70.2,56785.0,0.34,33.11,228.0,Lom�,3000.0,XOF,4.32,3.1,5459979417.0,123.8,47.4,Lom�,60.8,0.34,French,51.0,0.08,8082366.0,3414638.0,8.619543,0.824782,Africa,113.3,0.7,48.2,14.5,396.0,77.6,2.04,0.71,16.9
Tonga,147,TO,45.8,747.0,Unknown,24.3,676.0,Nuku����,128.0,TOP,3.56,12.5,450353314.0,116.3,13.4,Nuku����,70.8,Unknown,Tongan Language,10.2,0.52,100209.0,24145.0,-21.178986,-175.198242,Oceania,121.09,7.4,27.5,6.4,52.0,59.8,1.12,1.142,22.3
Trinidad and Tobago,273,TT,10.5,5128.0,2.25,12.94,1.0,Port of Spain,43868.0,TTD,1.73,46.0,24100202834.0,106.2,16.4,Chaguanas,73.4,2.25,English,37.3,4.17,1394973.0,741944.0,10.691803,-61.222503,Unknown,141.75,1.0,40.5,12.0,67.0,60.0,2.69,0.54,19.5
Tunisia,76,TN,64.8,163610.0,0.47,17.56,216.0,Tunis,29937.0,TND,2.2,6.8,38797709924.0,115.4,14.6,Tunis,76.5,0.47,Arabic,39.8,1.3,11694719.0,8099061.0,33.886917,9.537499,Unknown,155.33,6.7,60.7,31.7,43.0,46.1,16.02,0.73,21.1
Turkey,110,TR,49.8,783562.0,3.45,16.03,90.0,Ankara,372725.0,TRY,2.07,15.4,754411708203.0,93.2,9.1,Istanbul,77.4,3.45,Turkish,16.9,1.85,83429615.0,63097818.0,38.963745,35.243322,Asia,234.44,15.2,42.3,23.9,17.0,52.8,13.49,1.42,17.9
Turkmenistan,13,TM,72.0,488100.0,0.88,23.83,993.0,Ashgabat,70630.0,TMT,2.79,8.8,40761142857.0,88.4,39.3,Ashgabat,68.1,0.88,Turkmen,71.1,2.22,5942089.0,3092738.0,38.969719,59.556278,Asia,31.645208082405958,-2.55930071593846,33.59066594754629,8.0,7.0,64.5,3.91,0.29,13.48
Tuvalu,393,TV,60.0,26.0,Unknown,20.214973544973546,688.0,Funafuti,11.0,AUD,2.6981382978723403,33.3,47271463.0,86.0,20.6,Singapore,72.27967914438503,Unknown,Tuvaluan Language,0.7,0.92,11646.0,7362.0,-7.109535,177.64933,Oceania,189.73338423943449,6.684133950973788,40.851151473603224,37.96338797814208,160.39226519337018,62.73806818181818,6.886363636363637,1.002457142857143,16.57396449704142
Uganda,229,UG,71.9,241038.0,0.01,38.14,256.0,Kampala,5680.0,UGX,4.96,9.7,34387229486.0,102.7,33.8,Buganda,63.0,0.01,Swahili,40.5,0.17,44269594.0,10784516.0,1.373333,32.290275,Africa,173.87,2.9,33.7,4.8,375.0,70.3,1.84,0.94,11.7
Ukraine,75,UA,71.7,603550.0,0.84,8.7,380.0,Kyiv,202250.0,UAH,1.3,16.7,153781069118.0,99.0,7.5,Kyiv,71.6,0.84,Ukrainian,47.8,2.99,44385155.0,30835699.0,48.379433,31.16558,Europe,281.66,7.9,45.2,82.7,19.0,54.2,8.88,0.83,20.1
United Arab Emirates,118,AE,5.5,83600.0,Unknown,10.33,971.0,Abu Dhabi,206324.0,AED,1.41,4.6,421142267938.0,108.4,6.5,Dubai,77.8,Unknown,Arabic,17.8,2.53,9770529.0,8479744.0,23.424076,53.847818,Asia,114.52,-1.9,15.9,36.8,3.0,82.1,2.35,0.49,0.1
United Kingdom,281,GB,71.7,243610.0,10.13,11.0,44.0,London,379025.0,GBP,1.68,13.1,2827113184696.0,101.2,3.6,London,81.3,10.13,English,14.8,2.81,66834405.0,55908316.0,55.378051,-3.435973,Europe,119.62,1.7,30.6,60.0,7.0,62.8,3.85,1.46,25.5
United States,36,US,44.4,9833517.0,7.25,11.6,1.0,"Washington, D.C.",5006302.0,USD,1.73,33.9,21427700000000.0,101.8,5.6,New York City,78.5,7.25,Unknown,11.1,2.61,328239523.0,270663028.0,37.09024,-95.712891,North America,117.24,7.5,36.6,88.2,19.0,62.0,14.7,0.71,9.6
Uruguay,20,UY,82.6,176215.0,1.66,13.86,598.0,Montevideo,6766.0,UYU,1.97,10.7,56045912952.0,108.5,6.4,Montevideo,77.8,1.66,Spanish,16.2,5.05,3461734.0,3303394.0,-32.522779,-55.765835,South America,202.92,7.9,41.8,63.1,17.0,64.0,8.73,1.5,20.1
Uzbekistan,79,UZ,62.9,447400.0,0.24,23.3,998.0,Tashkent,91811.0,UZS,2.42,7.5,57921286440.0,104.2,19.1,Tashkent,71.6,0.24,Uzbek,42.7,2.37,33580650.0,16935729.0,41.377491,64.585262,Asia,74.88751548945474,-0.33709393379879593,31.6,10.1,29.0,65.1,5.92,1.03,14.8
Vanuatu,25,VU,15.3,12189.0,1.56,29.6,678.0,Port Vila,147.0,VUV,3.78,36.1,917058851.0,109.3,22.3,Port Vila,70.3,1.56,French,8.9,0.17,299882.0,76152.0,-15.376706,166.959158,Oceania,117.13,2.8,8.5,4.7,72.0,69.9,4.39,1.31,17.8
Venezuela,32,VE,24.5,912050.0,0.01,17.88,58.0,Caracas,164175.0,VED,2.27,52.7,482359318768.0,97.2,21.4,Caracas,72.1,0.01,Spanish,45.8,1.92,28515829.0,25162368.0,6.42375,-66.58973,South America,2740.27,254.9,73.3,79.3,125.0,59.7,8.8,0.0,14.940000000000001
Vietnam,314,VN,39.3,331210.0,0.73,16.75,84.0,Hanoi,192668.0,VND,2.05,48.1,261921244843.0,110.6,16.5,Ho Chi Minh City,75.3,0.73,Vietnamese,43.5,0.82,96462106.0,35332140.0,14.058324,108.277199,Asia,163.52,2.8,37.6,28.5,43.0,77.4,2.01,0.8,19.1
Yemen,56,YE,44.6,527968.0,Unknown,30.45,967.0,Sanaa,10609.0,YER,3.79,1.0,26914402224.0,93.6,42.9,Sanaa,66.1,Unknown,Arabic,81.0,0.31,29161922.0,10869523.0,15.552727,48.516388,Asia,157.58,8.1,26.6,10.2,164.0,38.0,12.91,0.92,18.119999999999997
Zambia,25,ZM,32.1,752618.0,0.24,36.19,260.0,Lusaka,5141.0,ZMW,4.63,65.2,23064722446.0,98.7,40.4,Lusaka,63.5,0.24,English,27.5,1.19,17861030.0,7871713.0,-13.133897,27.849332,Africa,212.31,9.2,15.6,4.1,213.0,74.6,11.43,1.4,16.2
Zimbabwe,38,ZW,41.9,390757.0,Unknown,30.68,263.0,Harare,10983.0,Unknown,3.62,35.5,21440758800.0,109.9,33.9,Harare,61.2,Unknown,Shona,25.8,0.21,14645468.0,4717305.0,-19.015438,29.154857,Africa,105.51,0.9,31.6,10.0,458.0,83.1,4.95,1.34,20.7
